q1,q2,q3,xe,ye,thetae,t1,t2,t3
1.4953645467758179,-2.0261895656585693,1.1552069187164307,219,139,32.4034267641815,227.38,139.82,35.77
1.490555763244629,-2.0178003311157227,1.1498363018035889,220,139,32.28544181439888,228.37,139.98,35.67
1.4857311248779297,-2.009404182434082,1.144486904144287,221,139,32.16822095746991,229.37,140.14,35.57
1.4808907508850098,-2.0009992122650146,1.1391568183898926,222,139,32.05175776656298,230.36,140.3,35.47
1.4760348796844482,-1.9925878047943115,1.133847713470459,223,139,31.936045872613697,231.35,140.46,35.37
1.4711635112762451,-1.984168291091919,1.1285581588745117,224,139,31.821078963950598,232.34,140.61,35.27
1.46627676486969,-1.9757425785064697,1.1232887506484985,225,139,31.706850785916174,233.32,140.77,35.17
1.4613748788833618,-1.9673089981079102,1.1180391311645508,226,139,31.593355140483787,234.31,140.92,35.07
1.4564580917358398,-1.9588680267333984,1.1128084659576416,227,139,31.480585885870614,235.29,141.07,34.97
1.4165953397750854,-1.8910934925079346,1.0716471672058105,235,139,30.603863152831003,243.11,142.16,34.21
1.4115482568740845,-1.8825910091400146,1.0665850639343262,236,139,30.49736411991683,244.08,142.28,34.12
1.406487226486206,-1.874082326889038,1.0615408420562744,237,139,30.391533066071144,245.05,142.41,34.03
1.4014126062393188,-1.8655667304992676,1.0565145015716553,238,139,30.28636444182775,246.01,142.52,33.94
1.3963245153427124,-1.8570449352264404,1.0515053272247314,239,139,30.181852749119194,246.98,142.64,33.85
1.3912230730056763,-1.8485169410705566,1.0465140342712402,240,139,30.077992540863594,247.94,142.75,33.76
1.3861079216003418,-1.839982032775879,1.0415394306182861,241,139,29.97477842055102,248.9,142.87,33.67
1.3809800148010254,-1.8314411640167236,1.0365827083587646,242,139,29.872205041829602,249.86,142.97,33.58
1.3758383989334106,-1.8228936195373535,1.0316425561904907,243,139,29.77026710809149,250.82,143.08,33.49
1.3184419870376587,-1.7284772396087646,0.9783899188041687,254,139,28.689422928421354,261.25,144.03,32.56
1.3131511211395264,-1.7198591232299805,0.9736434817314148,255,139,28.59471474206556,262.18,144.1,32.48
1.3078478574752808,-1.711235761642456,0.9689130187034607,256,139,28.50057748380581,263.12,144.16,32.4
1.3025327920913696,-1.702605962753296,0.9641976952552795,257,139,28.407006510253098,264.05,144.22,32.32
1.2972062826156616,-1.6939713954925537,0.9594977498054504,258,139,28.313997221632217,264.98,144.28,32.24
1.291867971420288,-1.6853303909301758,0.9548112750053406,259,139,28.22154506138361,265.91,144.34,32.16
1.2865188121795654,-1.6766846179962158,0.9501407742500305,260,139,28.12964551576701,266.84,144.39,32.08
1.2811574935913086,-1.6680333614349365,0.9454851746559143,261,139,28.038294113467096,267.76,144.44,32.01
1.2378714084625244,-1.5986344814300537,0.9087525010108948,269,139,27.326693187965315,275.08,144.7,31.4
1.2317156791687012,-1.5890682935714722,0.9041009545326233,270,139,27.240080673844737,276.08,144.71,31.33
1.2253408432006836,-1.5792369842529297,0.8994266390800476,271,139,27.15397383797389,277.1,144.72,31.26
1.218962550163269,-1.569408893585205,0.8947660326957703,272,139,27.068368650285766,278.11,144.72,31.19
1.2125815153121948,-1.5595850944519043,0.8901203870773315,273,139,26.983261118575083,279.12,144.72,31.12
1.2061963081359863,-1.5497645139694214,0.8854886293411255,274,139,26.898647288133535,280.13,144.72,31.05
1.19980788230896,-1.5399482250213623,0.8808717727661133,275,139,26.814523241387622,281.14,144.7,30.98
1.1934162378311157,-1.530135154724121,0.8762689828872681,276,139,26.730885097539076,282.14,144.69,30.91
1.187021255493164,-1.5203255414962769,0.8716806769371033,277,139,26.6477290122079,283.13,144.67,30.85
1.1806232929229736,-1.5105202198028564,0.8671059608459473,278,139,26.56505117707799,284.12,144.64,30.78
1.1742221117019653,-1.5007179975509644,0.8625456094741821,279,139,26.482847819545473,285.11,144.61,30.71
3.0051233768463135,-3.055410861968994,1.4931693077087402,22,140,81.06940989958102,17.63,140.09,82.67
3.0005409717559814,-3.0512897968292236,1.4875481128692627,23,140,80.6704603573019,18.49,140.52,82.32
2.9959468841552734,-3.0471787452697754,1.481963872909546,24,140,80.2724214485984,19.35,140.94,81.97
2.9913411140441895,-3.0430781841278076,1.4764177799224854,25,140,79.8753283446022,20.22,141.35,81.63
2.9867231845855713,-3.0389890670776367,1.4709112644195557,26,140,79.47921568612564,21.08,141.76,81.28
2.9820921421051025,-3.0349111557006836,1.4654455184936523,27,140,79.08411756830692,21.95,142.16,80.94
2.9774484634399414,-3.0308454036712646,1.46002197265625,28,140,78.69006752597979,22.81,142.56,80.59
2.972790241241455,-3.02679181098938,1.4546420574188232,29,140,78.29709851977864,23.67,142.95,80.25
2.9681179523468018,-3.0227510929107666,1.449307918548584,30,140,77.9052429229879,24.53,143.33,79.91
2.9634315967559814,-3.018723249435425,1.4440186023712158,31,140,77.51453250914285,25.4,143.71,79.57
2.9587314128875732,-3.0147087574005127,1.4387774467468262,32,140,77.12499844038753,26.26,144.08,79.23
2.78182053565979,-2.8825583457946777,1.2904603481292725,67,140,64.42555522789989,56.01,153.37,68.17
2.7759978771209717,-2.87778639793396,1.2859559059143066,68,140,64.09349200048563,56.94,153.67,67.85
2.7701523303985596,-2.873037815093994,1.2815284729003906,69,140,63.76328780469274,57.86,153.96,67.53
2.7642836570739746,-2.868312358856201,1.277178406715393,70,140,63.43494882292201,58.78,154.25,67.22
2.758392095565796,-2.863609790802002,1.2729060649871826,71,140,63.108480677930565,59.71,154.53,66.9
2.7524778842926025,-2.8589303493499756,1.2687113285064697,72,140,62.78388844269253,60.63,154.81,66.59
2.7465403079986572,-2.8542747497558594,1.264594554901123,73,140,62.46117665042446,61.55,155.07,66.28
2.740579843521118,-2.849642038345337,1.2605562210083008,74,140,62.14034930475773,62.47,155.33,65.98
2.734596014022827,-2.8450326919555664,1.2565953731536865,75,140,61.82140989004083,63.39,155.59,65.67
2.728588819503784,-2.840447187423706,1.252713918685913,76,140,61.50436138175502,64.3,155.83,65.37
2.7225587368011475,-2.8358850479125977,1.2489101886749268,77,140,61.18920625702693,65.22,156.07,65.06
2.4620728492736816,-2.7444117069244385,1.2118842601776123,112,140,51.34019174590991,101.49,149.65,53.26
2.4505276679992676,-2.738917589187622,1.2123475074768066,113,140,51.091513708854194,102.8,149.62,52.94
2.43896484375,-2.7334344387054443,1.2128756046295166,114,140,50.84456587738687,104.12,149.58,52.62
2.4273860454559326,-2.7279610633850098,1.213468074798584,115,140,50.59933933652057,105.43,149.53,52.3
2.415790557861328,-2.7224977016448975,1.2141238451004028,116,140,50.355825042855194,106.75,149.46,51.99
2.405337333679199,-2.717014789581299,1.2145590782165527,117,140,50.11401383139514,107.92,149.5,51.73
2.3957254886627197,-2.711519479751587,1.2148452997207642,118,140,49.873896422204766,108.99,149.6,51.51
2.3860878944396973,-2.7060344219207764,1.215196967124939,119,140,49.635463426902646,110.06,149.7,51.29
2.3764240741729736,-2.700559616088867,1.2156144380569458,120,140,49.398705354995535,111.14,149.78,51.08
2.3667352199554443,-2.6950950622558594,1.2160955667495728,121,140,49.16361262005326,112.22,149.86,50.86
2.3570213317871094,-2.6896402835845947,1.216640591621399,122,140,48.93017554572548,113.3,149.93,50.65
1.8929424285888672,-2.3967702388763428,1.2463841438293457,166,140,40.14339606605682,168.46,148.45,42.55
1.8848704099655151,-2.3911502361297607,1.2462384700775146,167,140,39.973889584301745,169.53,148.25,42.4
1.8767706155776978,-2.3855268955230713,1.2461366653442383,168,140,39.8055710922652,170.61,148.05,42.25
1.8686424493789673,-2.3799004554748535,1.2460806369781494,169,140,39.638431019368255,171.68,147.83,42.1
1.860485553741455,-2.3742706775665283,1.2460684776306152,170,140,39.472459848343824,172.76,147.61,41.96
1.8523013591766357,-2.368638038635254,1.2461000680923462,171,140,39.30764811610662,173.83,147.37,41.81
1.8440895080566406,-2.3630013465881348,1.2461755275726318,172,140,39.143986414571046,174.91,147.13,41.67
1.8358497619628906,-2.3573620319366455,1.2462942600250244,173,140,38.981465391418695,175.99,146.88,41.53
1.8275831937789917,-2.351719617843628,1.246455430984497,174,140,38.82007575081689,177.07,146.62,41.39
1.8191454410552979,-2.3451132774353027,1.245809555053711,175,140,38.659808254090095,178.22,146.45,41.24
1.8106783628463745,-2.3384876251220703,1.245192289352417,176,140,38.50065372034543,179.38,146.27,41.1
1.500125527381897,-2.029686689376831,1.1590092182159424,218,140,32.708651237133395,226.46,140.54,36.06
1.4953404664993286,-2.0213088989257812,1.153608798980713,219,140,32.58953690171562,227.45,140.7,35.96
1.4905387163162231,-2.012923002243042,1.1482290029525757,220,140,32.47119229084849,228.45,140.87,35.86
1.4857218265533447,-2.0045299530029297,1.142869472503662,221,140,32.353610967611225,229.44,141.03,35.76
1.4808893203735352,-1.9961292743682861,1.1375300884246826,222,140,32.23678655213023,230.43,141.19,35.65
1.4760404825210571,-1.9877209663391113,1.1322109699249268,223,140,32.1207127212308,231.41,141.35,35.55
1.4711765050888062,-1.9793055057525635,1.126911997795105,224,140,32.005383208083494,232.4,141.51,35.45
1.4662976264953613,-1.9708826541900635,1.1216325759887695,225,140,31.890791801845708,233.39,141.66,35.35
1.461403250694275,-1.9624526500701904,1.11637282371521,226,140,31.77693234729866,234.37,141.82,35.26
1.4564937353134155,-1.9540157318115234,1.1111328601837158,227,140,31.663798744480165,235.35,141.97,35.16
1.416691780090332,-1.8862693309783936,1.069892406463623,235,140,30.784146526326445,243.15,143.07,34.4
1.4116525650024414,-1.8777709007263184,1.0648207664489746,236,140,30.677280021796445,244.12,143.2,34.3
1.4065991640090942,-1.8692657947540283,1.059767246246338,237,140,30.57108132527163,245.09,143.32,34.21
1.4015322923660278,-1.8607542514801025,1.0547304153442383,238,140,30.46554491945988,246.05,143.44,34.12
1.3964515924453735,-1.8522355556488037,1.0497112274169922,239,140,30.360665337692993,247.02,143.56,34.03
1.3913577795028687,-1.8437111377716064,1.0447101593017578,240,140,30.256437163529263,247.98,143.67,33.94
1.386250376701355,-1.8351800441741943,1.0397260189056396,241,140,30.152855030355347,248.94,143.79,33.85
1.3811297416687012,-1.8266429901123047,1.034759521484375,242,140,30.04991362098745,249.9,143.89,33.76
1.3759959936141968,-1.818099021911621,1.0298094749450684,243,140,29.94760766727224,250.85,144.0,33.67
1.3186838626861572,-1.7237226963043213,0.9764479994773865,254,140,28.86272343828215,261.26,144.97,32.74
1.313400149345398,-1.7151079177856445,0.971691906452179,255,140,28.7676493388438,262.19,145.04,32.66
1.3081048727035522,-1.7064874172210693,0.9669515490531921,256,140,28.673146489434995,263.13,145.11,32.58
1.3027971982955933,-1.697861671447754,0.9622257947921753,257,140,28.57921026654777,264.06,145.17,32.5
1.2974778413772583,-1.6892306804656982,0.9575161337852478,258,140,28.485836089766956,264.99,145.23,32.42
1.2921475172042847,-1.680593729019165,0.9528209567070007,259,140,28.393019421383,265.91,145.28,32.34
1.2868050336837769,-1.6719512939453125,0.9481406807899475,260,140,28.300755766006375,266.84,145.34,32.26
1.2814518213272095,-1.6633031368255615,0.9434747099876404,261,140,28.20904067018379,267.76,145.39,32.18
1.2364712953567505,-1.5917456150054932,0.906355082988739,269,140,27.494547171213007,275.29,145.65,31.57
1.2301026582717896,-1.5819075107574463,0.9016552567481995,270,140,27.4075754378184,276.31,145.66,31.5
1.2237303256988525,-1.572073221206665,0.8969695568084717,271,140,27.321109952828667,277.33,145.67,31.43
1.2173545360565186,-1.5622429847717285,0.8922988772392273,272,140,27.235146699302522,278.35,145.67,31.36
1.210976004600525,-1.5524163246154785,0.8876429200172424,273,140,27.149681697783166,279.35,145.67,31.3
1.2045930624008179,-1.5425934791564941,0.8830013871192932,274,140,27.06471100594169,280.36,145.67,31.23
1.198207139968872,-1.5327742099761963,0.8783739805221558,275,140,26.980230718222852,281.36,145.66,31.16
1.1918178796768188,-1.522958755493164,0.8737605810165405,276,140,26.896236965493376,282.36,145.64,31.09
1.1854255199432373,-1.513146162033081,0.8691612482070923,277,140,26.81272591469255,283.35,145.62,31.02
1.1790297031402588,-1.50333833694458,0.8645765781402588,278,140,26.729693768485454,284.34,145.59,30.96
1.172631025314331,-1.4935333728790283,0.860005795955658,279,140,26.647136764918574,285.33,145.56,30.89
3.0015623569488525,-3.047111988067627,1.4896795749664307,22,141,81.1317371667924,17.56,141.18,82.74
2.996946096420288,-3.043020486831665,1.484166145324707,23,141,80.73547601486702,18.42,141.61,82.4
2.9923183917999268,-3.038939952850342,1.4786899089813232,24,141,80.34010692155766,19.28,142.03,82.05
2.9876792430877686,-3.03486967086792,1.4732515811920166,25,141,79.94566440000565,20.14,142.44,81.71
2.9830284118652344,-3.0308103561401367,1.467850923538208,26,141,79.55218245052608,21.0,142.84,81.36
2.9783644676208496,-3.0267627239227295,1.4624898433685303,27,141,79.15969454566944,21.86,143.24,81.02
2.9736874103546143,-3.02272629737854,1.4571714401245117,28,141,78.76823361597556,22.73,143.64,80.68
2.9689977169036865,-3.0187017917633057,1.451894998550415,29,141,78.37783203643043,23.59,144.02,80.34
2.964294195175171,-3.0146899223327637,1.446662425994873,30,141,77.98852161363456,24.45,144.4,80.0
2.959575891494751,-3.010690450668335,1.4414751529693604,31,141,77.60033357369025,25.31,144.78,79.66
2.9548444747924805,-3.006704330444336,1.4363343715667725,32,141,77.21329855081325,26.17,145.15,79.32
2.7770516872406006,-2.8753504753112793,1.2908446788787842,67,141,64.5839937702482,55.92,154.4,68.33
2.7712104320526123,-2.8705968856811523,1.2864010334014893,68,141,64.25340428461062,56.85,154.7,68.01
2.7653470039367676,-2.865866184234619,1.282033920288086,69,141,63.924644416051244,57.78,154.99,67.7
2.7594611644744873,-2.8611578941345215,1.2777423858642578,70,141,63.59772048591514,58.7,155.28,67.38
2.7535531520843506,-2.8564724922180176,1.2735271453857422,71,141,63.27263826698532,59.62,155.56,67.07
2.747621774673462,-2.8518102169036865,1.2693886756896973,72,141,62.949402992913875,60.55,155.83,66.76
2.7416679859161377,-2.847170829772949,1.2653270959854126,73,141,62.62801936781964,61.47,156.1,66.45
2.735691785812378,-2.8425543308258057,1.2613422870635986,74,141,62.30849157603509,62.39,156.36,66.15
2.729692220687866,-2.837960958480835,1.257434606552124,75,141,61.99082329198616,63.31,156.61,65.84
2.723670482635498,-2.833390474319458,1.2536042928695679,76,141,61.675017690188774,64.23,156.86,65.54
2.7176249027252197,-2.828843593597412,1.2498512268066406,77,141,61.36107745534631,65.16,157.1,65.24
2.4600586891174316,-2.7402586936950684,1.2128024101257324,112,141,51.53896208296139,101.42,150.36,53.43
2.4485092163085938,-2.734766960144043,1.2132806777954102,113,141,51.290670773355004,102.73,150.33,53.11
2.4369430541992188,-2.729285478591919,1.213822841644287,114,141,51.044092162241114,104.05,150.29,52.8
2.4253604412078857,-2.7238147258758545,1.2144283056259155,115,141,50.79921762909842,105.37,150.24,52.48
2.4137613773345947,-2.718353271484375,1.2150969505310059,116,141,50.556038423125045,106.69,150.17,52.17
2.4037628173828125,-2.712860107421875,1.2154312133789062,117,141,50.31454566994475,107.81,150.25,51.93
2.394146203994751,-2.707366943359375,1.2157292366027832,118,141,50.07473037815753,108.88,150.35,51.71
2.384504556655884,-2.701883554458618,1.2160924673080444,119,141,49.8365834457353,109.96,150.44,51.49
2.3748371601104736,-2.6964101791381836,1.2165195941925049,120,141,49.60009566626328,111.04,150.53,51.28
2.3651444911956787,-2.6909470558166504,1.217010259628296,121,141,49.36525773502793,112.12,150.61,51.06
2.35542631149292,-2.6854937076568604,1.2175650596618652,122,141,49.1320602549526,113.21,150.67,50.85
1.8951003551483154,-2.3928778171539307,1.2438368797302246,166,141,40.344492571986386,168.27,149.39,42.75
1.8870341777801514,-2.3872580528259277,1.243682861328125,167,141,40.17478307289019,169.34,149.19,42.6
1.8789392709732056,-2.3816354274749756,1.2435734272003174,168,141,40.006256014176614,170.41,148.99,42.45
1.8708157539367676,-2.376009702682495,1.24350905418396,169,141,39.838901966639746,171.49,148.77,42.3
1.8626645803451538,-2.3703806400299072,1.2434883117675781,170,141,39.672711551813336,172.57,148.55,42.16
1.8544853925704956,-2.364748001098633,1.2435119152069092,171,141,39.50767544287256,173.64,148.32,42.01
1.8462785482406616,-2.35911226272583,1.2435786724090576,172,141,39.34378436548403,174.72,148.08,41.87
1.837944507598877,-2.35280179977417,1.2430942058563232,173,141,39.18102909860542,175.85,147.9,41.72
1.8295396566390991,-2.346200466156006,1.2423975467681885,174,141,39.01940047523655,177.01,147.73,41.58
1.8211063146591187,-2.339587926864624,1.2417371273040771,175,141,38.85888938312319,178.17,147.56,41.44
1.8126459121704102,-2.3329646587371826,1.241111159324646,176,141,38.69948676541536,179.33,147.38,41.3
